"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"17","15","15","6","6","15","19","""-1806143940""","-2012.891654648461","-2012.891654648461","-2012.891654648461","0","-2012.891654648461"
"17","16","16","6","6","16","18","""-64580401""","-2291.6513649533813","-2291.6513649533813","-2291.6513649533813","0","-2291.6513649533813"
"17","17","17","6","25","0","18","""670392353""","-2195.421589645065","-2195.421589645065","-2195.421589645065","0","-2195.421589645065"
"17","18","19","5","25","-16","16","""1802679768""","-3936.838352502662","-3936.838352502662","-3936.838352502662","0","-3936.838352502662"
"17","19","20","9","25","8","18","""1097328272""","-2450.8768884159444","-2450.8768884159444","-2450.8768884159444","0","-2450.8768884159444"
"17","20","21","6","26","15","19","""560648436""","-3093.2620222208157","-3093.2620222208157","-3093.2620222208157","0","-3093.2620222208157"
"17","21","22","7","22","14","-18","""-1561794640""","-2420.3200403510455","-2420.3200403510455","-2420.3200403510455","0","-2420.3200403510455"
"17","22","23","7","-27","15","20","""988257837""","-4425.737487359853","-4425.737487359853","-4425.737487359853","0","-4425.737487359853"
"17","23","24","6","24","15","18","""-1099162374""","-3411.00008406321","-3411.00008406321","-3411.00008406321","0","-3411.00008406321"
"17","24","25","6","25","15","14","""2132396189""","-1205.2302526865562","-1205.2302526865562","-1205.2302526865562","0","-1205.2302526865562"
"17","25","26","-7","25","8","14","""922061739""","-3392.912366888295","-3392.912366888295","-3392.912366888295","0","-3392.912366888295"
"17","26","27","6","25","8","9","""332981247""","-1103.407212288961","-1103.407212288961","-1103.407212288961","0","-1103.407212288961"
"17","27","28","-7","25","15","9","""-803779297""","-1798.881003480251","-1798.881003480251","-1798.881003480251","0","-1798.881003480251"
"17","28","29","6","25","-8","9","""-770920611""","-3660.3309790677577","-3660.3309790677577","-3660.3309790677577","0","-3660.3309790677577"
"17","29","30","6","25","8","7","""-1235440278""","-1628.251749222124","-1628.251749222124","-1628.251749222124","0","-1628.251749222124"
"17","30","31","26","30","8","9","""819944028""","-3163.4585260359845","-3163.4585260359845","-3163.4585260359845","0","-3163.4585260359845"
"17","31","32","6","25","-9","9","""-237701742""","-1487.6238256958554","-1487.6238256958554","-1487.6238256958554","0","-1487.6238256958554"
"17","32","33","6","30","8","9","""902320806""","-1480.4134015712846","-1480.4134015712846","-1480.4134015712846","0","-1480.4134015712846"
"17","33","34","6","25","11","9","""-27855050""","-1952.6064520944005","-1952.6064520944005","-1952.6064520944005","0","-1952.6064520944005"
"17","34","35","6","-26","23","6","""-1696780122""","-3232.178418191738","-3232.178418191738","-3232.178418191738","0","-3232.178418191738"
"17","35","36","6","25","23","9","""1403582682""","-1746.7676541554536","-1746.7676541554536","-1746.7676541554536","0","-1746.7676541554536"
"17","36","37","-7","25","8","9","""-1638607541""","-1158.2757535110904","-1158.2757535110904","-1158.2757535110904","0","-1158.2757535110904"
"17","37","38","6","25","9","-10","""684466931""","-1097.9502205372114","-1097.9502205372114","-1097.9502205372114","0","-1097.9502205372114"
"17","38","39","6","25","-10","-10","""510144668""","-2338.453459727043","-2338.453459727043","-2338.453459727043","0","-2338.453459727043"
"17","39","40","7","25","14","-10","""1524228995""","-2538.777423689096","-2538.777423689096","-2538.777423689096","0","-2538.777423689096"
"17","40","41","1","25","9","-10","""-1278561008""","-3125.4029436502024","-3125.4029436502024","-3125.4029436502024","0","-3125.4029436502024"
"18","1","1","27","-21","27","-2","""352120151""","-4283.153046741069","-4283.153046741069","-4283.153046741069","0","-4283.153046741069"
"18","2","2","24","20","27","-2","""2001726703""","-3112.1936434322615","-3112.1936434322615","-3112.1936434322615","0","-3112.1936434322615"
"18","3","3","24","20","27","-15","""1299263699""","-3673.7834357072284","-3673.7834357072284","-3673.7834357072284","0","-3673.7834357072284"
"18","4","5","24","20","27","-32","""-1407441745""","-9093.18164671053","-9093.18164671053","-9093.18164671053","0","-9093.18164671053"
"18","5","6","24","27","-27","-2","""1910470206""","-3018.7923565042665","-3018.7923565042665","-3018.7923565042665","0","-3018.7923565042665"
"18","6","7","-25","27","-27","-2","""1547658156""","-5239.193028907969","-5239.193028907969","-5239.193028907969","0","-5239.193028907969"
"18","7","8","23","-29","-26","0","""1085674576""","-3133.1700776094567","-3133.1700776094567","-3133.1700776094567","0","-3133.1700776094567"
"18","8","9","24","27","5","-2","""1999307100""","-814.4107561723481","-814.4107561723481","-814.4107561723481","0","-814.4107561723481"
"18","9","10","24","27","5","2","""1435747636""","-1864.6920555432746","-1864.6920555432746","-1864.6920555432746","0","-1864.6920555432746"
"18","10","11","24","20","5","-2","""-680289351""","712.7614205496179","712.7614205496179","712.7614205496179","0","712.7614205496179"
"18","11","12","7","27","5","-2","""487323289""","-1200.4340607896684","-1200.4340607896684","-1200.4340607896684","0","-1200.4340607896684"
"18","12","13","24","-23","5","-2","""1348572261""","-1873.6446020258504","-1873.6446020258504","-1873.6446020258504","0","-1873.6446020258504"
"18","13","14","24","4","5","0","""-1231802031""","-823.7392019265603","-823.7392019265603","-823.7392019265603","0","-823.7392019265603"
"18","14","15","24","20","2","-2","""697096428""","-1666.620820231276","-1666.620820231276","-1666.620820231276","0","-1666.620820231276"
"18","15","16","24","20","5","-1","""1223028684""","-1633.5302824158887","-1633.5302824158887","-1633.5302824158887","0","-1633.5302824158887"
"18","16","17","24","20","5","-7","""-24611149""","-2703.27943007878","-2703.27943007878","-2703.27943007878","0","-2703.27943007878"
"18","17","18","-31","20","5","-2","""-1188755698""","-2565.1617256397885","-2565.1617256397885","-2565.1617256397885","0","-2565.1617256397885"
"18","18","19","-26","20","5","-2","""312884448""","-1384.535861580056","-1384.535861580056","-1384.535861580056","0","-1384.535861580056"
"18","19","20","24","23","5","-2","""-898283133""","-2450.486002169694","-2450.486002169694","-2450.486002169694","0","-2450.486002169694"
"18","20","21","25","20","6","-1","""-98954796""","-1769.0214299546722","-1769.0214299546722","-1769.0214299546722","0","-1769.0214299546722"
"18","21","22","25","21","5","-2","""1603461272""","-1274.7956675421624","-1274.7956675421624","-1274.7956675421624","0","-1274.7956675421624"
"18","22","23","24","20","5","1","""-809351091""","-438.36393123667347","-438.36393123667347","-438.36393123667347","0","-438.36393123667347"
"18","23","24","-26","20","5","2","""-229756011""","-560.0950129517606","-560.0950129517606","-560.0950129517606","0","-560.0950129517606"
"18","24","25","-26","20","27","-2","""1557568074""","-3843.3321814175342","-3843.3321814175342","-3843.3321814175342","0","-3843.3321814175342"
"18","25","26","24","20","-6","-1","""-1470346548""","-1642.988557335299","-1642.988557335299","-1642.988557335299","0","-1642.988557335299"
"18","26","27","24","19","2","-2","""554337577""","194.6265515109128","194.6265515109128","194.6265515109128","0","194.6265515109128"
"18","27","29","-25","20","5","-2","""146000611""","-2411.68066194161","-2411.68066194161","-2411.68066194161","0","-2411.68066194161"
"18","28","30","24","20","-6","-2","""349549032""","-1703.3207403421893","-1703.3207403421893","-1703.3207403421893","0","-1703.3207403421893"
"18","29","31","24","20","10","-2","""52610997""","-1954.0700226383206","-1954.0700226383206","-1954.0700226383206","0","-1954.0700226383206"
"18","30","32","-25","-22","26","-2","""1743542230""","-5187.350734416166","-5187.350734416166","-5187.350734416166","0","-5187.350734416166"
"18","31","33","27","20","5","-2","""868082446""","-2193.6559656587992","-2193.6559656587992","-2193.6559656587992","0","-2193.6559656587992"
"18","32","34","27","-22","5","-2","""-1752054239""","-720.0456325440712","-720.0456325440712","-720.0456325440712","0","-720.0456325440712"
"18","33","35","24","-21","-6","-1","""-1870389039""","-1996.5865990294237","-1996.5865990294237","-1996.5865990294237","0","-1996.5865990294237"
"18","34","37","24","-21","5","-32","""-1931618405""","-4986.173470592329","-4986.173470592329","-4986.173470592329","0","-4986.173470592329"
"18","35","40","24","20","6","-2","""1875859495""","-2646.679032843454","-2646.679032843454","-2646.679032843454","0","-2646.679032843454"
"18","36","41","-7","20","5","-2","""-1874606855""","-2549.0930836552634","-2549.0930836552634","-2549.0930836552634","0","-2549.0930836552634"
"18","37","42","31","11","10","-7","""2005455037""","132.69849898211896","132.69849898211896","132.69849898211896","0","132.69849898211896"
"18","38","43","24","20","-6","2","""1206730533""","-908.6845066552212","-908.6845066552212","-908.6845066552212","0","-908.6845066552212"
"18","39","44","-25","20","5","-1","""1699047339""","-538.3422512717246","-538.3422512717246","-538.3422512717246","0","-538.3422512717246"
"18","40","46","24","19","5","-2","""1950282110""","689.6987269239103","689.6987269239103","689.6987269239103","0","689.6987269239103"
"19","1","1","-8","-26","-6","29","""2139746611""","-5283.219234250041","-5283.219234250041","-5283.219234250041","0","-5283.219234250041"
"19","2","2","-9","-26","-6","29","""1935886988""","-5375.205512475753","-5375.205512475753","-5375.205512475753","0","-5375.205512475753"
"19","3","3","-8","-25","-6","29","""1092469214""","-3732.5388348619013","-3732.5388348619013","-3732.5388348619013","0","-3732.5388348619013"
"19","4","4","-8","25","-6","29","""1454404792""","-5370.695267116183","-5370.695267116183","-5370.695267116183","0","-5370.695267116183"
"19","5","5","-8","-25","-6","-29","""1929027975""","-6063.515858122653","-6063.515858122653","-6063.515858122653","0","-6063.515858122653"
"19","6","6","-8","-25","-11","29","""-335782137""","-5129.697315647559","-5129.697315647559","-5129.697315647559","0","-5129.697315647559"
"19","7","7","-8","-25","-7","29","""-1454696846""","-4466.441928395978","-4466.441928395978","-4466.441928395978","0","-4466.441928395978"
"19","8","8","7","-25","-6","29","""699571376""","-5532.923932318487","-5532.923932318487","-5532.923932318487","0","-5532.923932318487"
"19","9","9","-8","-25","9","30","""-203943227""","-5104.6302058034635","-5104.6302058034635","-5104.6302058034635","0","-5104.6302058034635"
"19","10","11","-8","-8","5","29","""221138080""","-4015.443978561091","-4015.443978561091","-4015.443978561091","0","-4015.443978561091"
"19","11","13","-7","-25","-6","29","""-1250748207""","-4953.14225373422","-4953.14225373422","-4953.14225373422","0","-4953.14225373422"
"19","12","14","-8","-24","-6","28","""878411746""","-4962.385001423447","-4962.385001423447","-4962.385001423447","0","-4962.385001423447"
"19","13","16","-8","-25","10","29","""1964175939""","-5539.466623868675","-5539.466623868675","-5539.466623868675","0","-5539.466623868675"
"19","14","17","-25","-8","-6","-30","""-840314666""","-3736.172483605953","-3736.172483605953","-3736.172483605953","0","-3736.172483605953"
"19","15","18","7","-25","5","29","""852754092""","-5030.955854067869","-5030.955854067869","-5030.955854067869","0","-5030.955854067869"
"19","16","19","-8","-25","-6","-30","""275030118""","-4632.513391315847","-4632.513391315847","-4632.513391315847","0","-4632.513391315847"
"19","17","20","-25","-25","-3","29","""-536897569""","-5582.3690570846775","-5582.3690570846775","-5582.3690570846775","0","-5582.3690570846775"
"19","18","22","7","-25","-6","28","""83137638""","-4378.068463526405","-4378.068463526405","-4378.068463526405","0","-4378.068463526405"
"19","19","23","-8","-25","-6","28","""-1021922117""","-4589.941253111423","-4589.941253111423","-4589.941253111423","0","-4589.941253111423"
"19","20","24","-1","25","-6","29","""-1715837566""","-5455.5369513422975","-5455.5369513422975","-5455.5369513422975","0","-5455.5369513422975"
"19","21","25","-8","-25","-7","32","""720994085""","-5837.459840784921","-5837.459840784921","-5837.459840784921","0","-5837.459840784921"
"19","22","26","-8","-25","-6","21","""1205006961""","-3494.5761614472754","-3494.5761614472754","-3494.5761614472754","0","-3494.5761614472754"
"19","23","27","-8","-28","5","21","""492321556""","-3429.8551695620304","-3429.8551695620304","-3429.8551695620304","0","-3429.8551695620304"
"19","24","28","7","-28","5","21","""-1065735069""","-2311.8010841211517","-2311.8010841211517","-2311.8010841211517","0","-2311.8010841211517"
"19","25","29","7","-28","5","19","""275566016""","-1996.3329546446637","-1996.3329546446637","-1996.3329546446637","0","-1996.3329546446637"
"19","26","30","-8","-28","2","28","""652523580""","-4366.236476611243","-4366.236476611243","-4366.236476611243","0","-4366.236476611243"
"19","27","31","7","-8","2","19","""365093802""","-3136.618673190119","-3136.618673190119","-3136.618673190119","0","-3136.618673190119"
"19","28","32","7","-28","5","12","""-689241844""","-1549.080315880174","-1549.080315880174","-1549.080315880174","0","-1549.080315880174"
"19","29","33","7","-28","5","3","""1410724836""","-1743.0632284178705","-1743.0632284178705","-1743.0632284178705","0","-1743.0632284178705"
"19","30","34","7","-28","21","12","""1127355112""","-4556.403726133132","-4556.403726133132","-4556.403726133132","0","-4556.403726133132"
"19","31","35","7","-8","5","12","""-853964750""","-1407.3630582820856","-1407.3630582820856","-1407.3630582820856","0","-1407.3630582820856"
"19","32","36","7","-8","-28","3","""-1560547608""","-2759.3073005656784","-2759.3073005656784","-2759.3073005656784","0","-2759.3073005656784"
"19","33","37","-5","-25","6","-13","""-1850768012""","-4216.933176229482","-4216.933176229482","-4216.933176229482","0","-4216.933176229482"
"19","34","38","-5","-1","5","12","""-1348480084""","-759.5737997901","-759.5737997901","-759.5737997901","0","-759.5737997901"
"19","35","39","-5","2","5","3","""-1758818466""","220.94118670440594","220.94118670440594","220.94118670440594","0","220.94118670440594"
"19","36","40","-4","2","-6","3","""-995664540""","67.72424808108372","67.72424808108372","67.72424808108372","0","67.72424808108372"
